"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	746	1	18			0	59		"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)"	32	35.5		7	11								3												3				
	766	7	20				61	844	"JAPAN:  N. KAGOSHIMA BAY"	31.6	130.7		6.5															3										
	803	12	19				64		"TURKEY: GULF OF ISKENDERUN"	36.95	35.6											1												1				
	818	8					66		"JAPAN:  TOKKAIDO"	35.2	139.3		7.9			3						2						3						2				
	842	10	24				67		"UNITED KINGDOM:  CHANNEL ISLANDS; GAUL"	49.5	-2.5											1												1				
	850	11	27				69		"JAPAN:  YOMAGATA, SHONAI"	39	139.9		7															3						2				
	863	7	10				72		"JAPAN: NAOETSU, NIIGATA PREFECTURE"	37.1	138		7			3						3		3				3						3		3		
	869	7	13				74		"JAPAN:  SANRIKU"	38.5	143.8		8.6			3						4		3				4						4		3		
	881	5	26				4282		"SPAIN; ALGERIA; MOROCCO"	36	-8		7.5	10								3		3		3								3		3		3
	887	8	2				76		"JAPAN:  HONSHU:  NIIGATA"	37.5	138.1		6.5														2000	4										
	887	8	26				77		"JAPAN:  NANKAIDO"	33	135.3		8.6			2						3		3				3						3		3		
	922						79		"JAPAN:  KUMANONADA"	33.8	136.7		7									1												1				
	957					0	80		"IRAN:  RAY, TALQAN"	35.7	51.4																											
	963	7	22				3429		"ITALY:  SICILY"	38	15			11		3												4										
	991	4	5			0	82		"SYRIA:  DIMASHQ (DAMASCUS)"	33.5	36.3			9								2																
	1008	4	11				3562		"IRAN-IRAQ:  DAINAWAR"	27.665	52.348		6.5		16000	4						4					16000	4						4				
	1026	6	16				83		"JAPAN:  OFF MASUDA, SHIMANE PREFECTURE"	34.8	131.8		7.5														1001	4						3	3000	4		
	1033	12	5				84		"ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT"	33	35			10	70000	4						3		3			70000	4						3		3		
	1039	2	2				87		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	38.4	27.3		6.8			3						2		2		2		3						2		2		
	1068	3	18				90		"ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA"	29.5	34.95			9		3						4		4				3						4		4		
	1088	6	10				93		"JAPAN:  SANRIKU"	40.5	143		7																									
	1096	12	17				96		"JAPAN:  ENSHUNADA"	34	137.5		8.4		400	3																						
	1099	2	22				2992		"JAPAN:  NANKAIDO"	33	135.5		8.4																					1				
	1169	2	4				2852	1	"ITALY:  SICILY:  SIRACUSA (SYRACUSE); CALABRIA"	37.3	15.03			11	16000	4						3		3			16000	4						3		3		
	1172						3108		"ITALY:  SICILY"	38	15																	3										
	1202	5	20				100		"SYRIA:  SOUTHWESTERN"	33.5	36		7.6	11	30000	4						4		4			30000	4						4		4		
	1222	5					101		"CYPRUS"	34.5	33																											
	1231	3	11				3478		"TURKEY: ISTANBUL (CONSTANTINOPLE)"	41	28.6		6.9	8								1		1										1		1		
	1241	5	22				104		"JAPAN:  KAMAKURA"	35.2	139.4		7																					1				
	1257	10	9				106		"JAPAN:  SAGAMI BAY"	35.2	139.5		7									1												1				
	1257	10	9				105		"SANRIKU, JAPAN"	39	144		7.5																									
	1273	9					108		"ALBANIA:  DURRES"	41.3	19.7		6.5	9																								
	1293	5	27				110		"JAPAN:  KAMAKURA"	35.2	139.4		7.1		23024	4						3					23024	4						3				
	1303	8	8				111		"GREECE:  CRETE"	35	27		8	9	4000	4						3		3		3	4000	4						3		3		3
	1329	6	28				3112	5844	"ITALY:  SICILY"	37.734	15.004			7								1		1										1		1		
	1331	8	15				114		"SAGAMI, JAPAN"	33.7	135.2		7																									
	1332	2	12			0	115		"MARMARA SEA"																													
	1341	1	1				5556		"UKRAINE:  CRIMEA"	44.3	34.3		6	8																								
	1341	10	31				116		"JAPAN:  JUSANKO"	41	139.5		7														2600	4										
	1343	10	18				3114		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.8	28.3		7.5	8								3		3				3						3		3		
	1360	11	22				122		"JAPAN:  KUMANONADA"	33.4	136.2		7															3										
	1361	8	3				124		"JAPAN:  NANKAIDO"	33	135		8.4														660	3						4	1700	4		
	1365	1	2				3116		"ALGERIA:  ALGIERS"	36.8	3					3						3		3		3		3						3		3		
	1389	3	20				126		"GREECE:  AEGEAN SEA"	38.5	26.5			10																								
	1402					0	3545		"SYRIA"	35	37											3																
	1403	11	16				127		"SYRIAN COASTS"																													
	1403	12					128		"JAPAN:  KUMANONADA"	33.7	136.5		7																									
	1406	10	16				129		"JAPAN:  SHIMIZU"	34.4	138.4		6.2									1												1				
	1408	1	21				131		"JAPAN:  KUMANONADA"	33.8	136.9		7																									
	1408	12	20				3565		"TURKEY:  ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS"	36.2	36.1			10		3						3						3						3				
	1419	3	15				2318		"MARMARA SEA"	40.9	28.9																											
	1433	11	7				133		"TOKAIDO, JAPAN"	34.9	139.5		7.1			3						3						3						3				
	1448	9	19				136		"JAPAN:  SADO"	37.5	138.2		7																					2				
	1456	12	5	4	30		3118		"ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO"	40.4	14.5			11	30000	4						4					30000	4						4		4		
	1481	5	3				137		"GREECE:  RHODES"	36	28		7.1	10		3						3						3						3				
	1481	10	3				5418		"GREECE:  RHODES"	36	28																											
	1489						139		"SOUTH COASTS OF ASIA MINOR"																													
	1494	7	1				3119		"GREECE:  CRETE"	35.5	25.5		7.2									2		2		2								2		2		
	1495	9	12				142		"JAPAN:  KAMAKURA"	35.1	139.5		7.1			3						1		1			200	3						1		1		
	1498	7	9				144		"JAPAN:  ENSHUNADA SEA"	34.4	137.7		6.4									1												1				
	1498	8	2				145		"VENEZUELA: BOCA DE LA SIERPE"	9.9	-62.3																											
	1498	9	20				146		"JAPAN:  ENSHUNADA SEA"	34	138.1		8.3									1					5000	4						3	1000	3		
	1498	9	20				2993		"JAPAN:  NANKAIDO"	33.5	135.2		7.5									1												1				
	1500						147		"HAWAII"																			2										
	1508	5	29			0	149		"GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON"	35.2	25.1	100		10	300	3						2																
	1509	6	17				151		"CHINA:  E. CHINA SEA"	31.5	121.5																											
	1509	9	10				152		"TURKEY:  ISTANBUL"	40.8	28.1		7.7	10	5000	4			10000	4		4	1700	4			5000	4			10000	4		4	1700	4		
	1510	9	21				154		"SEIONAIKAI, JAPAN"	34.6	135.4		6.7									1												1				
	1510	10	10				156		"JAPAN:  ENSHUNADA SEA"	34.5	137.6		7																									
	1511	3	26	14	30		157		"BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA"	46.2	13.433	7	6.5	10	15	1						3		3			15	1						3		3		
	1513					0	5488		"PERU"	-17.2	-72.3	30	8.7	8																								
	1520	4	4				160		"JAPAN:  KII, KUMANANONADA"	33.6	136.3		7																					1		2		
	1522	9	22				4265		"SPAIN:  ALMERIA; MOROCCO: FEZ"	36.97	-2.66			11		4						3						4						3				
	1522	10	22				5811		"AZORES:  SAO MIGUEL ISLAND"	37.7	-25.4			10	5000	4						3		3		4	5000	4						3		3		4
	1524						3648		"INDIA:  DABUL"	17	73.2																							1				
	1530	9	1	14	30	0	163		"VENEZUELA:  CUMANA"	10.5	-64.2	10	8	10													4	1						2		3		
	1531	1	26				165		"PORTUGAL:  LISBON"	38.7	-9.1		7.7	10	30000	4						3	1500	4			30000	4						3	1500	4		
	1531	1					3575		"CHINA:  JIANGSU PROVINCE"	30.7	117.5		4.8	6								1												1				
	1537						167		"MEXICO:  SOUTHERN"													3												3				
	1538	9	27			0	3120		"ITALY:  POZZUOLI"	40.6	14.1			11								3																
	1539	11	24				168		"HONDURAS: CABO DE HIGUERAS"	16.2	-88.5											2		1										2		1		
	1541	12	25			0	169		"VENEZUELA: CUBAGUA ISLAND"	10.8	-64.2																											
	1542	12	10	17	30		5404		"ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA"	37.07	15.3		6.6	10								3												3				
	1543						170		"VENEZUELA:  CUMANA, ISLA CUBAGUA"	10.5	-64.2					1						3						1						3				
	1545	2	7				171		"JAPAN:  IZU PENINSULA"	34.8	139																											
	1546	1	14				173		"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK"	32	35.5		7	11		3						3		3				4						3		3		
	1562	10	28	10			178		"CHILE"	-38.7	-73.5		8	11								3						3						3				
	1564	7	20				3122		"FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON"	44.017	7.283		5.8	9	650	3						4					650	3						4				
	1570	2	8	13			179		"CHILE:  OLD CONCEPCION"	-36.75	-73		8.3	11								2		3			2000	4						3		3		
	1571	7					5815		"AZORES: TERCEIRA"					7																								
	1575	12	16	18	30		185		"CHILE:  VALDIVIA"	-39.8	-73.2		8.5	10	21	1						3					1321	4						3		2		
	1579	3	16				5646		"CANO ISLAND"	8.705	-83.88																											
	1580	4	6				187		"UNITED KINGDOM:  DOVER STRAITS"	51.019	1.309	33	6.2			2						2																
	1582	1	22	16	30		3681		"PERU:  SOCABAYA,AREQUIPA"	-16.6	-71.6	30	8.2	10		3				3		3		4				3				3		3		4		
	1584	3	11	10			5680		"SWITZERLAND:  GENEVA-YVOIRE"	46.33	6.97		5.9	7	100	2						3		2		2	100	2						3		2		2
	1584	3	17				5410		"PERU"	-11.8	-77.8	30	8.4	7								1				1								1				1
	1585	6	28				5745		"GREECE:  MOUNT ATHOS"	40.2	24.5		7			1						1						1						1				
	1586	1	18				191		"JAPAN:  ISE BAY"	35	136.8		8.2		8000	4						3	10000	4			8000	4						3	10000	4		
	1586	7	10	0	30		194		"PERU:  LIMA"	-12.3	-77.7	60	8.5	10	22	1						3		3			22	1						3		3		
	1587	7	9				3686		"PERU:  PIURA"	-5.3	-80.5		6.2	9																				2				
	1589	3	21				197		"SURUGA, JAPAN"	34.8	138.2		6.7															3						3		3		
	1590						198		"PERU:  CUSCO, CAMANA"	-17.2	-72.9	40	7.7	7		1						1		1				1						2		2		
	1591	7	26				199		"AZORES:  SAO MIGUEL (SAN MIGUEL)"	37.783	-25.5			10								1		1										1		1		
	1596	9	4				203		"JAPAN:  BEPPU BAY"	33.3	131.7		6.9									1					708	3						3	80	2		
	1597	9	10				204		"JAPAN:  BEPPU BAY"	33.3	131.6		6.4														40	1										
	1598	5					5844		"TURKEY: AMASYA, CORUM"	40.4	35.4				60000	4						4		4			60000	4						4		4		
	1601	9	18				5565		"SWITZERLAND"	46.8	8.5		6.2	8	9	1						2		2		2	9	1						2		2		2
	1602	2	8				207		"JAPAN:  BOSO"	35.1	140.5		7.2															3										
	1604	11	24	18	30		212		"PERU:  AREQUIPA; CHILE: ARICA"	-17.88	-70.94	30	8.5	11	100	2						3		3			174	3						3		3		
	1604	12	29				3548		"CHINA:  FUJIAN PROVINCE:  OFF COAST"	25	119.5		8	9						1		3		3								1		3		3		
	1604					0	210		"GREECE:  CRETE"	35.5	25.5			10																								
	1605	2	3				216		"JAPAN:   NANKAIDO"	33	134.9		7.9											3		3	5000	4						3	400	3		
	1605	2	3				2954		"JAPAN:  ENSHUNADA"	33.5	138.5		7.9											2		2	1001	4						3	80	2		
	1605	7	13				5798		"CHINA:  GUANGDONG PROVINCE"	19.9	110.5		7.5	10	2000	4						4		4		4	2000	4						4		4		4
	1608	4	20				3563		"IRAN:  GILAN, W MAZANDARAN"	36.4	50.5		7.6									3		3										3		3		
	1611	12	2				226		"JAPAN:  SANRIKU"	39	144.5		8.1														5000	4						3				
	1612	11	8			0	2328		"GREECE:  CRETE"	35.5	25.5																											
	1613	8	25				3126		"ITALY:  NASO"	38.117	14.783		5.6	10	103	3						2	200	3			103	3						2	200	3		
	1614	5	24			0	5812		"AZORES:  TERCEIRA"	38.4	-24.1		6.3	10	200	3						3		3		3	200	3						3		3		3
	1614	11	26				228		"JAPAN:  NIIGATA PREFECTURE"	37.5	138		7.7			3						2						3						2				
	1615	6	5				2289		"UKRAINE:  BLACK SEA"	44.9	35.5		5.7	8								1		1										1		1		
	1615	9	16				230		"CHILE:  ARICA"	-18.5	-70.35		7.5	10								2				2								2				2
	1616	9	9				231		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	38.1	142		7									2						3						2				
	1616	12	6				233		"JAPAN: SANRIKU"	39	144.5		7.5														200	3										
	1619	5	1				235		"YATSUSHIRO, JAPAN"	32.5	130.6		6.4									1												1				
	1622	5	5			0	236		"GREECE:  S"	37.5	21			10																								
	1624	3	19	20			3127		"ITALY:  ARGENTA"	44.6	11.8			10																				1				
	1627	7	30	10	50		3128		"ITALY:  LESINA"	41.733	15.35		6.7	10	5000	4											5000	4										
	1627	9	14				238		"PHILIPPINES:  W. LUZON ISLAND:  CAGAYAN:  BANGUI"	18.4	121.6		8	10								3		3										3		3		
	1629	3	9	9			3789		"GREECE:  ISLANDS OF CYTHERA AND CRETE"	36	25	70	7	8		3						3		3				3						3		3		
	1629	8	1				243		"INDONESIA:  BANDA SEA"	-4.6	129.9																							2		2		
	1630						5182		"INDONESIA:  BANDA SEA"	-4.6	129.9																											
	1631	12	16				3129	1349	"ITALY:  NAPLES (NAPOLI)"	40.821	14.426																4000	4						4		4		
	1633	3	1				245		"JAPAN:  ODAWARA"	35.2	139.2		7.1		150	3						2					150	3						2				
	1633	5	14				246		"CHILE:  FORT CARELMAPU"	-41.8	-73.8											2		2				1						2		2		
	1633	11	5				248		"GREECE:  ZAKINTHOS (ZANTE)"	37.5	21		6.9	10		3						3		3				3						3		3		
	1634	3					3549		"CHINA:  HUBEI PROVINCE"	30.7	115.1		5.5	7								1												1				
	1636	9	30	18	30		3130		"GREECE:  CEPHALONIA"	38.1	20.3		7.2	10	520	3						3		3			520	3						3		3		
	1638	3	27	15	5		3131		"ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA"	39.033	16.283		7	11	9581	4						4		4			9581	4						4		4		
	1640	4	4				251		"GERMANY: ROER VALLEY"	50.8	5.7																											
	1640	7	31				253	2676	"JAPAN:  UCHIURA BAY"	42.07	140.68		6.5									1		1			700	3						1	20	1		
	1640	9	16				254		"CHINA:  GUANGDONG PROVINCE"	23	117																											
	1642	9	4				256		"BOSO, JAPAN"	35.2	140.6		6.7																									
	1643	7	25				258		"SEA OF JAPAN"	35.5	129.5		6.5									1												1				
	1644	10	18				259		"JAPAN:  NW. HONSHU ISLAND"	39.4	140.1		6.9			2						2	28	1			117	3						2	28	1		
	1645	11	30	12			260		"PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN"	14.4	121		8	10	600	3			2500	4		4		4			600	3			2500	4		4		4		
	1646	4	5				262		"TURKEY: ISTANBUL (CONSTANTINOPLE)"	41.04	28.98			7																								
	1646	4	5				3133		"ITALY:  LIGURIAN COAST"	43.55	10.317		5.2	7								2				3								2				3
	1646	6	9				5420		"JAPAN:  SANRIKU:  SENDAI"	37.7	141.7		7.6									3												3				
	1646	7	19				5754	664	"INDONESIA: MALUKU: MAKJAN (MAKLAN)"	0.32	127.4			9														3										
	1647	5	7				263		"PERU"	-15.5	-75											1					14	1						2				
	1649	1					3134		"ITALY:  MESSINA"	38.183	15.55		5	8								1												1				
	1649	7	29				267		"JAPAN:  TOKYO"	35.5	140				200	3											200	3										
	1649	12	9				268		"YELLOW SEA"	35.5	126		6.5									2												2				
	1650	4	19				2290		"UKRAINE: BLACK SEA, AZOV SEA"	44.7	33.3		7	7														3										
	1651						274		"PERU-CHILE"																													
	1653	7					278		"PHILIPPINES:  MINDORO ISLAND"	13.1	121.6																											
	1655	11	13	19	45		3680		"PERU:  LIMA, CALLAO"	-12.3	-77.6	30	7.7	10								2		3										2		3		
	1657	3	15	23	30		281		"CHILE:  CONCEPCION, CHILLAN"	-36.83	-73.03		8	11		1						3		3			40	1						3		3		
	1657	7	9				282		"CHILE:  SANTIAGO"	-33.5	-70.7											1												1				
	1657	12					283		"INDONESIA:  BANDA SEA"	-3	128																											
	1659	11	9				285		"INDONESIA:  BANDA SEA"	-6.92	129.125			7																								
	1661	1	8				288		"TAIWAN:  TAINAN"	23	120.2		6	8		3						1	31	1		1		3						1	31	1		1
	1661	3	22	13	30		3135		"ITALY:  FIRENZE (FLORENCE), PREDAPPIO"	44.1	12			10		3						3																
	1662	10	30				291		"JAPAN:  HIUGANADA"	31.7	132		7.6			1						2					200	3						2	2500	4		
	1664	5	12	9	15		5809		"PERU:  ICA, PISCO"	-14.1	-75.8	15	7.3	10	400	3						3		3			400	3						3		3		
	1666	5	31				294		"TOKAIDO, JAPAN"	35	136.8		6.4															2						1				
	1667	4	6	7	10		297		"BALKANS NW:  CROATIA: DUBROVNIK:  RAGUSA"	42.6	18.1		7.2	11	5000	4						4		4			5000	4						4		4		
	1667	11	30				298		"TURKEY:  IZMIR"	38.4	27.1		6.6	6																								
	1667						295		"MIYAKOJIMA, JAPAN"	25	125.5		6.7																									
	1668	4	13				2440		"BOSTON AND SALEM, MASSACHUSETTS"	42.35	-71.05			4																								
	1668	7	10				299		"TURKEY"	38.4	27.1		6.6	9	17500	4						3																
	1668	7	25				300		"CHINA:  SHANDONG PROVINCE"	35.3	118.6		8.5	12	42578	4						4		4			42578	4						4		4		
	1668	7	31				301		"NORTH KOREA:  YELLOW SEA"	38	126		6.4	6														1						1		1		
	1670	8	19				304		"CHINA:  SHANGHAI"	33	122.5		6.8															3										
	1670	12	17				307		"BOSO, JAPAN"	35.5	141		6.4																					1				
	1671	2	27				5423		"JAPAN:  NANKAIDO"	33.4	134.7		6.9																									
	1672	4	14	15	45		3136		"ITALY:  RIMINI"	43.933	12.583		5.6	10	1500	4						3		3			1500	4						3		3		
	1672	4					309		"E. SPORADES ISLANDS, AEGEAN ISLANDS"	40	26																											
	1672						308		"GREECE:  DODECANESE ISLANDS"	36.5	25.5			10																								
	1673	5	20				310		"INDONESIA:  N. MOLUCCAS ISLANDS"	1.375	127.52											1												1				
	1673	7	12				311		"INDONESIA:  BANDA SEA"	-3	128											1												1				
	1673	8	12				312		"INDONESIA:  N. MOLUCCAS ISLANDS"	1.375	127.52			9								1						3						1		1		
	1674	2	17	11	30		315		"INDONESIA:  AMBON ISLAND, SERAM ISLAND"	-3.75	127.75	40	6.8		86	2			35	1		3		3			2330	4			41	1		3		3		
	1674	5	6				316		"INDONESIA:  BANDA SEA"	-3.7	128.2																											
	1675	3					318		"PHILIPPINES:  MINDORO ISLAND, LUZON ISLAND"	13	121			8								1		1										1		1		
	1677	4	13				321		"JAPAN:  SANRIKU"	40	144		8.1									1						1						1		1		
	1677	11	4				322		"JAPAN:  OFF SE. BOSO PENINSULA"	35	141.5		7.4														500	3						3	1001	4		
	1677	12	7	11	30		323		"PHILIPPINES:  LUZON:  CENTRAL,S"	14.5	120.5				2	1				3		1				1	2	1				3		1				1
	1678	6	18	1	45		325		"PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY"	-9	-79	40	8.4	9		3						3		3				3						3		3		
	1680	9	28				5501		"JAPAN:  TOTOMI-NADA"	34.6	137.6																	3								3		
	1681	3	10				329		"CHILE"	-18.5	-70.35		7.5	10																								
	1681	6	12				330		"SOUTH KOREA:  YANGYANG, SANCHOK"	37.5	129.5																											
	1681	12	11				5302		"INDONESIA:  SUMATRA:  MENTAWAI ISLANDS"																													
	1687	7	12				335		"CHILE:  SANTIAGO"	-32.8	-70.7		7.5	8		1						1		1				1						1		1		
	1687	10	20	10	30		337		"PERU:  LIMA"	-13.5	-76.5	30	8.5	10	5000	4						3					5000	4						3				
	1688	3	1			0	340		"JAMAICA: PORT ROYAL"	17.6	-76.5																											
	1688	7	10	11	45		339		"TURKEY:  IZMIR"	38.4	26.9		7	10	16000	4						3		3		3	16000	4						3		3		
	1690	4	16				345		"ANTIGUA; SAINT KITTS AND NEVIS"	17.5	-61.5		8	9		2						3																
	1690	12	23	0	20		5848		"ITALY:  ANCONA"	43.547	13.592		5.6	8	10	1						2					10	1						2				
	1692	6	7			0	346		"JAMAICA:  PORT ROYAL"	17.8	-76.7	10			1000	4						3					3000	4						3				
	1693	1	9	21			3813	4724	"ITALY:  SICILY, CALABRIA, CATANIA"	37.333	15.167		6	11	60000	4						4	972	3			60000	3						4	972	3		
	1694	4					5601		"TAIWAN:  TAIBEI (TAIPEI)"	25	121.5		5.5	7																								
	1698	12	22				355		"SEIKAIDO-NANKAIDO"	33.3	131.7		6.4																									
	1700	1	27	5	0		361		"CASCADIA SUBDUCTION ZONE"	45	-125		9															1						3				
	1700	4	16				2690		"JAPAN:   TSUSHIMA, NAGASAKI PREFECTURE"	34.2	129.3		7														1000	3						3		3		
	1700	9	12				365		"SOUTH KOREA:  CHUNGCHONG"	36.5	126.5		6.5																									
	1703	2	2	1	11	5	3143		"ITALY:  L'AQUILA (AQUILA)"	42.467	13.2		6.7	11	10000	4						3		3			10000	4						3		3		
	1703	7	2				3144		"ITALY:  GENOA, CARMAGNOLE"	44.4	8.917		3.2	4																								
